"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1000,"Italy","IT","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,NA,15.0429,37.1412
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2732,"France","FR","323c7189-3af3-4500-928d-8f8582dbd19d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",1.67164,44.90582
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","659962a0-946a-4dcd-8e50-a9da60cc97bf",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.68282,49.272
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",3.92377,44.09038
"Ruta graveolens","Ruta graveolens L.",3190382,"OBSERVATION",NA,"Slovenia","SI","89579e3e-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"ULBF-AGR","PRESENT","a5586d20-0f7c-11dd-9d45-b8a03c50a862","Ruta divaricata Ten.",3832666,"SYNONYM","SPECIES",2006,"native",13.91207,45.49973
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","90f9536e-8f86-4fa4-acf3-b20c7e02d586",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",1.97194,44.29318
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",6.23124,43.52415
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",4.39046,51.20601
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",70.7,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",-1.096788,53.967429
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",7.37222,43.83719
"Ruta graveolens","Ruta graveolens L.",3190382,"OBSERVATION",NA,"Slovenia","SI","89579e3e-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"ULBF-AGR","PRESENT","a5586d20-0f7c-11dd-9d45-b8a03c50a862","Ruta divaricata Ten.",3832666,"SYNONYM","SPECIES",2006,"native",14.078698,45.699713
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,2,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,NA,5.8,53.2
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",5.26232,44.40041
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",1.05477,44.36685
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",4.54118,43.93156
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",5.55837,43.87019
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",2.27756,43.27078
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",4.59879,44.12825
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.456419,40.667873
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.463232,40.487873
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.45299,40.757871
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.338232,40.665207
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.341804,40.575216
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.459833,40.577874
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.449545,40.847867
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2006,"introduced",0.564766,40.940431
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",4.32209,44.55617
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.59242,42.93517
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.5946,42.84526
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.74457,43.23409
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.91731,43.87047
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.18668,43.21353
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.9177,43.34112
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.96752,43.88772
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.33972,43.53574
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.31563,43.57192
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.29001,43.51822
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",4.01776,43.90493
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",4.798386,43.747847
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","e2d928f8-abbc-402c-9c78-c34f248ca096",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.01215,44.34191
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","90f9536e-8f86-4fa4-acf3-b20c7e02d586",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.8118,44.84394
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.06246,44.11399
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","557f6b7a-7d57-48e7-8648-804657aa30e3",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.94657,42.92635
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,NA,14.23581,55.5316
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",5.13614,43.88189
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",5.18673,43.89856
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",4.00185,44.21093
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2500,"France","FR","d9540979-87d8-491a-a8a7-8e21825c6df9",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",0.01534,45.62748
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","89b3724a-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"GEO","PRESENT","ef69a030-3940-11dd-b168-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",10.946071,49.683629
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","61f2c5a8-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"GEO","PRESENT","ef69a030-3940-11dd-b168-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",8.126786,49.36421
"Ruta graveolens","Ruta graveolens L.",3190382,"OBSERVATION",NA,"Slovenia","SI","89579e3e-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"ZRC-SAZU","PRESENT","a5586d20-0f7c-11dd-9d45-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",13.578749,45.899669
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","90f9536e-8f86-4fa4-acf3-b20c7e02d586",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.21469,44.50135
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.81695,42.76439
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",10.86,48.22
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",6.0832,43.52939
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",9.38133,41.75947
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",3.73447,51.04252
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",1.17732,44.45899
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",50,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,NA,12.77102,56.06794
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,NA,12.77025,56.06747
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",5.89814,43.33774
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",9.29221,41.81947
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",9.34213,41.83416
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.93879,42.94437
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",5.13791,43.91782
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",2.67011,43.10855
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2401,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",7.13423,47.91718
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3405,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2005,"introduced",7.32547,47.749
"Ruta graveolens","Ruta graveolens L.",3190382,"MATERIAL_CITATION",250,"Ukraine","UA","05e72171-ce68-4da2-a7a0-d45a9c379947",NA,NA,NA,NA,"PRESENT","adc3d841-aefb-4d7c-9ab1-2156d614b27b","Ruta hortensis Mill.",3832521,"SYNONYM","SPECIES",2005,"introduced",32.590459,46.658267
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",3.57305,45.19284
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Netherlands","NL","740df67d-5663-41a2-9d12-33ec33876c47",NA,NA,NA,NA,"PRESENT","2498d55c-dcd2-4caf-abb7-14f2ffe05c37","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,NA,4.85797,52.096961
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","e2d928f8-abbc-402c-9c78-c34f248ca096",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",3.11309,44.10598
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","90f9536e-8f86-4fa4-acf3-b20c7e02d586",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",1.62579,42.9572
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,NA,13.01535,55.47482
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,NA,6.55,52.35
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","90f9536e-8f86-4fa4-acf3-b20c7e02d586",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",2.50576,44.49125
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",50,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,NA,16.17572,56.6934
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",50,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,NA,16.17817,56.69384
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",0.968541,52.191857
"Ruta graveolens","Ruta graveolens L.",3190382,"MATERIAL_CITATION",NA,"Italy","IT","5445131a-b491-44d8-9974-3ec52bde0c47",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",10.949922,43.161434
