"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",61,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",867.417114257812,71.8921737670898,-0.639999985694885,25.9458599090576,32.7905120849609,43773.76171875,33575.05859375,22.2236003875732,208.947204589844,7,17.739128112793,26.2698993682861,5060.5537109375,138.066177368164,53.9218635559082,194.832305908203,47.410905,43.364555
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Russian Federation","RU","7211a0b6-b33e-474f-98dd-0ed1964fea38",NA,NA,NA,NA,"PRESENT","e3aee9f3-c608-46ad-843a-721ae11d1e83","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",791.666687011719,51.2469711303711,-0.184264004230499,21.5850391387939,78.8969573974609,48026.21875,29978.45703125,35.8863983154297,180.61360168457,6.50360012054443,17.9718608856201,73.0551528930664,4396.41650390625,122.626541137695,18.4159088134766,145.322006225586,37.466893,44.75922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",60,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",903.577697753906,68.508674621582,-0.561828017234802,23.7156410217285,41.7137489318848,53113.64453125,32992.01953125,41.0663986206055,199.916397094727,6.05639982223511,21.1843147277832,87.2537307739258,5112.7783203125,145.164398193359,57.3534126281738,192.956604003906,48.009822,42.106466
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,15,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74388,51.09254
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",853.448669433594,39.0879058837891,-0.237672001123428,20.519359588623,76.9851684570312,36990.609375,22514.96484375,20.6000003814697,133.130004882812,5,14.956503868103,26.7218036651611,5220.0078125,137.911010742188,137.911010742188,85.6503982543945,16.280321,48.024033
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",895.988159179688,43.4175796508789,-0.369064003229141,24.6129989624023,57.8950347900391,30611.05078125,22818.544921875,6.9028000831604,154.525604248047,5,17.4656238555908,25.7165241241455,5322.431640625,143.396423339844,139.7236328125,88.8326034545898,43.09522,44.063259
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4,"Austria","AT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,"native",858.615539550781,38.7029647827148,-0.244148001074791,20.6240997314453,76.3249435424805,38224.29296875,22147.5234375,20.9220008850098,133.948394775391,5,15.0922241210938,26.9715957641602,5238.392578125,138.513549804688,138.513549804688,87.102897644043,16.277912,47.999177
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2021,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74801,51.09652
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",525.667114257812,0.0987719967961311,0.650880038738251,16.2557392120361,250.157760620117,12099.0224609375,7256.005859375,-20.1000003814697,75.2335968017578,1.83080005645752,11.633975982666,18.5725879669189,3049.43530273438,83.7916107177734,84.470947265625,-70.622802734375,8.05562,46.34221
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","aeff3ec7-9ffc-4db7-9bdb-9b63025160ce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2020,"native",867.979309082031,33.8997344970703,0.0905239954590797,18.3247413635254,120.330146789551,37985.3828125,27156.634765625,39.3096008300781,120.015998840332,5.89919996261597,19.8298473358154,93.8017578125,4823.158203125,134.955200195312,45.3117256164551,92.6679000854492,5.86866,45.24755
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",977,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,"native",842.81494140625,62.1821517944336,-0.539099991321564,25.3678607940674,41.5602149963379,41649.0234375,32026.26171875,18.5100002288818,199.446395874023,6.72359991073608,17.7676677703857,25.7640762329102,4850.025390625,133.000259399414,128.178283691406,171.384292602539,47.226668,42.981232
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,5,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74215,51.10026
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2019,"native",488.262176513672,0,0.668627977371216,15.4400997161865,247.961807250977,9400.7373046875,5745.626953125,-22.5984001159668,67.052001953125,0.868399977684021,11.0108318328857,16.4387168884277,2796.2666015625,75.9854354858398,78.0732879638672,-82.0232009887695,9.3016,46.6885
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,NA,700.34326171875,34.8420143127441,0.0978360027074814,14.9613599777222,124.96321105957,43673.02734375,30188.2578125,48.9700012207031,129.443603515625,6,12.9462757110596,40.6568298339844,4289.2578125,113.388290405273,19.9413681030273,149.876403808594,4.34349,51.28714
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",899.901611328125,56.2954597473145,-0.193044006824493,16.272180557251,99.0724182128906,52760.98046875,46485.7265625,83.5472030639648,153.244400024414,7,25.9418354034424,134.347244262695,4513.98046875,134.347244262695,34.5612182617188,210.398803710938,5.78767,43.6283
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",853.109802246094,49.2598114013672,-0.0111800003796816,15.2475395202637,121.892333984375,50481.1796875,43573.32421875,84.7608032226562,147.757202148438,6.61280012130737,26.0557765960693,125.397476196289,4127.63671875,112.583213806152,34.3951721191406,205.630798339844,6.65386,43.60262
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",910.981994628906,58.7928848266602,-0.249267995357513,16.2243595123291,93.8614349365234,55408.5234375,53329.5625,90.0831985473633,160.695999145508,6.97359991073608,26.7077713012695,135.478637695312,4534.587890625,135.478637695312,35.2175636291504,230.61799621582,5.65554,43.45156
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",122,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",905.835693359375,47.5345153808594,-0.416128009557724,25.1694602966309,53.4550399780273,31417.60546875,23423.54296875,6.27839994430542,160.111206054688,5,17.2267112731934,25.5813522338867,5435.5869140625,145.786026000977,142.114273071289,99.9598999023438,43.175638,44.145905
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",500,"Uzbekistan","UZ","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",895.41015625,75.8357238769531,-0.178092002868652,27.4618606567383,66.3912734985352,19292.646484375,17106.80078125,-44.1935997009277,110.897201538086,4.646399974823,13.3048276901245,134.999389648438,5759.61572265625,152.294906616211,75.8403930664062,-10.7129001617432,69.801788,41.682622
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Austria","AT","857bce66-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"LI","PRESENT","2d6e0e40-2aee-11d8-aa2d-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",864.010375976562,20.8328113555908,0.0357640013098717,20.4081802368164,104.098579406738,33140.69921875,21349.52734375,23.4235992431641,128.397201538086,5,15.267596244812,27.5193729400635,5276.3779296875,138.989227294922,138.989227294922,74.49169921875,14.167906,48.20414
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","054e4854-7db2-404e-ac69-8ca6fc6608e7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",735.963500976562,23.3149070739746,0.267403990030289,15.215479850769,154.11572265625,34346.61328125,17987.708984375,44.6307983398438,117.294403076172,4.52439975738525,20.7432918548584,30.1371593475342,3783.46435546875,99.7716445922852,87.3958435058594,105.1416015625,1.95049,42.4773
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","c6050fc7-ce45-449f-b4a4-daa92cc0f03a",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2018,"native",735.963500976562,23.3149070739746,0.267403990030289,15.215479850769,154.11572265625,34346.61328125,17987.708984375,44.6307983398438,117.294403076172,4.52439975738525,20.7432918548584,30.1371593475342,3783.46435546875,99.7716445922852,87.3958435058594,105.1416015625,1.95042,42.47743
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",869.412109375,45.1262512207031,-0.0696119964122772,16.858959197998,106.245796203613,44325.51953125,30901.283203125,61.3675994873047,130.824005126953,5.99639987945557,23.3112640380859,132.073547363281,4529.5283203125,132.073547363281,37.3162841796875,142.872802734375,6.18395,44.06773
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",926.779113769531,56.7438850402832,-0.225431993603706,16.6747207641602,94.9953918457031,53512.67578125,45407.703125,83.8812026977539,153.407592773438,6.96999979019165,26.1489200592041,138.760726928711,4695.498046875,138.760726928711,52.0451850891113,210.062805175781,5.79644,43.80815
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",956.265686035156,53.4770431518555,-0.172900006175041,17.9136810302734,102.559371948242,60968.41015625,60247.171875,85.5619964599609,176.529205322266,7.99639987945557,26.9529991149902,137.41015625,4879.0947265625,144.317474365234,37.086353302002,244.999496459961,13.87079,42.606286
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",956.265686035156,53.4770431518555,-0.172900006175041,17.9136810302734,102.559371948242,60968.41015625,60247.171875,85.5619964599609,176.529205322266,7.99639987945557,26.9529991149902,137.41015625,4879.0947265625,144.317474365234,37.086353302002,244.999496459961,13.871678,42.606394
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",956.265686035156,53.4770431518555,-0.172900006175041,17.9136810302734,102.559371948242,60968.41015625,60247.171875,85.5619964599609,176.529205322266,7.99639987945557,26.9529991149902,137.41015625,4879.0947265625,144.317474365234,37.086353302002,244.999496459961,13.872026,42.606037
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","e13c8785-ca23-4aab-a30a-788079d84695",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",867.23828125,44.3307075500488,-0.0244200006127357,17.2122402191162,111.449813842773,43853.06640625,29221.9453125,55.9648017883301,132.690399169922,5.96999979019165,21.946891784668,133.799209594727,4659.25341796875,133.799209594727,52.9367790222168,139.672805786133,5.22305,44.24903
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",788.720092773438,38.4150772094727,0.0951559990644455,15.8931999206543,124.455543518066,40685.15234375,26277.07421875,56.1335983276367,127.461601257324,5.99280023574829,22.1230564117432,119.117530822754,4034.140625,118.702606201172,30.2996482849121,131.470397949219,6.54127,43.78649
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",6809,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",804.985656738281,41.5090026855469,0.05808399990201,15.7332801818848,122.489051818848,43033.73828125,28918.072265625,62.823600769043,132.054397583008,6,23.0367965698242,120.938179016113,4069.68774414062,120.218978881836,31.2845478057861,149.315994262695,6.43656,43.7415
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",570.800720214844,2.55349612236023,0.576712012290955,16.6817398071289,223.003463745117,14854.7939453125,9725.3076171875,-11.0979995727539,85.1427993774414,2.60719990730286,12.5756034851074,21.9904918670654,3295.87841796875,91.2854232788086,91.2854232788086,-43.2540016174316,7.92493,46.25289
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",10,"France","FR","f11a63fa-b1c5-4cef-9bba-48dd83a01528",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",844.763671875,32.8848838806152,0.134931996464729,17.7866992950439,123.973747253418,34423.23828125,24241.3515625,36.5103988647461,111.603202819824,5,19.6461925506592,123.939468383789,4673.16162109375,131.693283081055,46.2926979064941,77.5734024047852,5.7006,44.87223
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4450,"France","FR","6cbf7d4d-13cb-4604-8668-db68fe753349",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2017,"native",950.188598632812,44.8945846557617,-0.100315995514393,18.1144409179688,106.525505065918,51072.8046875,35339.77734375,64.709602355957,146.906799316406,7,22.5606727600098,147.247543334961,5212.4541015625,147.247543334961,56.980785369873,177.457000732422,4.92747,44.74512
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",898.349060058594,51.9598541259766,-0.162771999835968,16.9090003967285,99.005485534668,48949.2578125,33644.8515625,70.8371963500977,143.650802612305,6.46640014648438,24.2807636260986,136.338256835938,4666.4345703125,136.338256835938,56.2918167114258,176.892395019531,5.55207,43.90419
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",9142,"France","FR","c97e872c-a720-43c4-b629-7127938d7dbe",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",897.446044921875,51.2596855163574,-0.151355996727943,16.5974597930908,101.326126098633,49391.30078125,33940.328125,74.4347991943359,143.24479675293,6.52640008926392,24.8938789367676,135.064315795898,4588.1640625,135.064315795898,40.848819732666,182.008804321289,5.94212,43.83819
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3359,"France","FR","2a6a151d-f079-4bff-89ac-6ba3e9588a21",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",834.747985839844,43.3106575012207,0.0324639976024628,13.7416400909424,141.449768066406,55100.8359375,55100.8359375,89.9400024414062,152.190002441406,7,22.1155796051025,121.28832244873,4216.703125,120.521713256836,27.71315574646,246.746398925781,-1.10665,45.68573
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",678.476989746094,15.550124168396,0.352811992168427,17.6098403930664,170.000305175781,20962.73046875,13108.9521484375,2.59400010108948,95.0039978027344,3.73720002174377,14.4525594711304,47.65087890625,3944.86962890625,108.47989654541,67.990104675293,-4.86910009384155,7.2119,46.20872
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",897.164611816406,44.8905372619629,-0.0886960029602051,17.4595603942871,103.021270751953,44103.5078125,31220.916015625,57.8468017578125,127.996803283691,5.99280023574829,22.8692512512207,137.46598815918,4775.3984375,137.46598815918,55.7759895324707,133.280395507812,5.94377,44.25459
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",500,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,NA,664.866577148438,36.8741645812988,0.112764000892639,14.7346801757812,126.546463012695,44152.21484375,30320.044921875,49.0036010742188,135.223602294922,6,12.4936838150024,39.4201354980469,4011.35278320312,106.676666259766,19.4328765869141,156.753601074219,3.74795,51.09659
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",867.446472167969,41.1648178100586,-0.0197480004280806,17.2914409637451,109.438659667969,41495.9296875,29469.451171875,52.0312004089355,123.696800231934,5.89079999923706,21.8969116210938,133.521209716797,4646.26171875,133.521209716797,53.3300247192383,118.928398132324,5.81862,44.25787
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",693.858764648438,32.9226379394531,0.292843997478485,16.2178592681885,146.26025390625,25832.693359375,14515.2138671875,25.4615993499756,105.491996765137,4.33440017700195,18.0432243347168,107.009185791016,3730.79833984375,103.847763061523,25.5201969146729,49.7463989257812,6.81339,44.13771
